"Date","sulfate","nitrate"
2008-06-28,NA,NA
2008-06-29,NA,NA
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,NA,NA
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,NA,NA
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,NA,NA
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,NA,NA
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,NA,NA
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,NA,NA
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,NA,NA
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,NA,NA
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,NA,NA
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,NA,NA
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,1.52,1.07
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,1.93,1.25
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,1.18,0.375
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,0.986,0.46
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,NA,NA
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,NA,NA
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,0.935,0.276
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,1.26,1.05
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,NA,NA
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,NA,NA
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,NA,NA
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,0.78,0.353
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,1.21,0.682
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,1.33,0.617
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,2.04,0.968
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,2.57,1.11
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,NA,NA
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,NA,NA
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,1.16,0.435
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,1.03,0.446
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,NA,NA
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,NA,NA
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,NA,NA
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,0.635,0.291
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,NA,NA
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,0.98,1.07
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,1.54,1.28
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,0.96,0.56
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,0.923,0.712
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,1.59,2.05
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,NA,NA
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,NA,NA
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,0.347,0.852
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,0.669,4.11
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,0.601,3.67
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,0.535,3.49
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,0.395,1.19
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,1.94,4.58
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,NA,NA
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,1.21,9.01
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,1.16,3.66
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,2.97,8.62
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,1.09,10.2
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,1.21,5.71
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,1.52,20.3
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,0.338,0.937
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,NA,NA
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,0.576,3.38
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,0.572,1.46
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,1.16
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,0.882,6.06
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,0.908,7.59
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,0.525,2.46
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,0.698,7.9
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,1,9.77
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,1.2,12.8
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,1.02,15.6
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,0.368,1.79
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,0.539,4.73
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,0.489,0.768
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,NA,2.34
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,0.623,10.3
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,0.512,2.87
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,0.498,2.12
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,0.339,0.647
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,0.492,1.67
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,0.417,0.975
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,0.218,0.94
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,0.401,6.23
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,0.333,0.756
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,0.372,2.97
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,0.444,1.07
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,0.385,0.994
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,0.833,1.52
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,0.303,1.37
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,1.14,0.709
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,0.854,0.806
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,0.84,1.11
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,0.616,0.448
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,0.685,0.231
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,0.616,0.339
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,1.22,0.312
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,1.27,0.808
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,0.66,1.24
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,0.81,0.947
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,0.603,0.667
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,1.18,0.633
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,1.3,0.699
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,1.26,0.976
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,2.79,0.458
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,1.59,1.73
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,0.543,0.405
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,0.755,0.487
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,NA,NA
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,0.885,0.345
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,0.736,0.547
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,NA,NA
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,2.11,1.79
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,3.22,2.01
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,1.63,0.793
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,NA,NA
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,1.45,0.605
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,1.05,0.238
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,1.02,0.193
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,1.05,0.372
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,1.22,0.317
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,1.45,0.726
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,NA,NA
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,NA,NA
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,1.81,1.45
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,NA,NA
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,2.39,1.14
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,1.45,0.362
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,1.02,0.8
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,0.874,0.436
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,NA,NA
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,NA,NA
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,1.47,0.712
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,NA,NA
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,0.923,0.351
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,NA,NA
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,NA,NA
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,NA,NA
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,0.741,0.345
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,0.925,0.518
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,NA,NA
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,NA,NA
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,1.33,0.463
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,NA,NA
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,1.69,0.789
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,0.62,0.465
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,1.19,0.429
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,NA,NA
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,0.793,0.483
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,1.09,0.314
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,0.635,0.469
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,0.99,1.05
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,0.712,0.309
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,1.19,0.496
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,NA,NA
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,0.305,0.189
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,NA,NA
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,NA,NA
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,2.37,2.24
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,NA,NA
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,0.313,1.08
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,NA,NA
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,0.868,1.23
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,0.581,0.203
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,NA,NA
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,0.503,4.02
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,0.414,0.947
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,0.578,0.974
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,0.522,2.47
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,0.896,1.93
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,NA,NA
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,NA,NA
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,0.242,1.24
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,0.661,5.18
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,0.539,3.14
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,0.807,6.75
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,1.27,10.4
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,0.645,2.6
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,0.73,3.69
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,0.303,1.63
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,0.517,4.06
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,0.587,5.73
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,1.51,13.5
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,0.586,5.47
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,0.886,11.9
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,1.24,11.6
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,0.765,5.45
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,1.11,9.93
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,1.39,10.4
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,0.694,4.83
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,0.336,0.98
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,1.2,8.55
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,NA,NA
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,0.252,1.01
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,0.237,1.48
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,1.01,10.1
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,0.348,2.56
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,1.57,9.65
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,NA,3.14
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,0.722,2.1
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,0.423,2.01
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,0.55,2.9
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,1.97,3.32
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,0.57,1.27
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,0.429,2.08
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,0.38,2.03
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,NA,NA
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,0.449,1.13
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,0.445,0.966
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,0.527,2.76
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,0.429,1.01
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,0.35,0.39
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,NA,NA
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,1.11,2.07
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,0.484,1.4
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,NA,NA
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,0.468,0.705
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,0.292,0.416
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,0.842,1.23
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,1.72,0.54
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,NA,NA
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,0.811,0.641
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.532,0.334
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,1.15,2.72
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,1.8,0.684
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,0.236,0.343
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,0.503,0.169
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,NA,NA
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,0.891,0.793
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,0.321,0.526
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
