"Date","sulfate","nitrate"
2008-07-01,NA,NA
2008-07-02,2.48,1.56
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,1.29,0.469
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,NA,NA
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,1,0.763
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,NA,NA
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,1.83,0.652
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,1.79,0.69
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,1.5,0.558
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,1.04,0.172
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,0.905,0.249
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,0.712,0.244
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,NA,NA
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,2.15,0.691
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,0.91,0.186
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,0.756,0.19
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,2.98,0.648
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,0.482,0.121
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,1.63,0.598
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,NA,NA
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,NA,NA
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,1.42,0.544
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,1.51,0.579
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,1.99,0.762
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,1.44,0.986
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,1.73,0.877
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,NA,NA
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,1.78,0.828
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,1.01,0.528
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,1.21,0.916
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,0.816,0.525
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,2.39,1.75
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,0.398,0.438
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,NA,NA
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,NA,NA
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,0.751,1.02
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,1.5,1.71
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,NA,NA
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,NA,NA
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,NA,NA
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,2.09,2.01
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,0.395,0.299
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,0.641,0.663
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,0.29,0.111
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,0.342,0.372
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,0.659,0.674
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,NA,NA
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,0.87,0.368
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,0.686,0.69
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,NA,NA
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,0.299,0.342
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,0.407,0.356
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,1.31,2.51
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,1.16,2.25
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,NA,NA
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,NA,0.48
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,1.02,1.88
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,NA,NA
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,NA
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,NA,NA
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,0.391,0.479
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,0.52,0.733
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,0.116,0.122
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,0.332,0.539
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,0.868,1.63
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,1.78,1.36
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,3.19,3.46
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,0.728,2.24
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,NA,NA
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,NA,NA
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,2.06,2.25
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,NA,NA
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,NA,NA
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,NA,NA
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,1.53,2.76
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,0.718,2.22
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,NA,NA
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,0.663
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,NA,NA
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,0.445,0.304
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,0.48,0.713
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,NA,NA
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,NA,NA
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,0.51,0.466
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,NA,NA
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,0.841,1.21
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,0.472,0.669
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,0.784,0.616
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,2.08,1.02
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,1.64,1.35
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,NA,NA
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,NA,NA
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,1.15,0.789
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,0.978,0.975
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,2.16,0.49
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,3.09,0.791
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,1.2,0.542
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,NA,NA
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,NA,NA
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,NA,NA
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,1.15,0.704
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,0.646,0.526
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,2.14,1.4
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,NA,NA
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,1.54,0.71
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,NA,NA
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,1.54,0.66
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,1.88,0.676
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,1.47,0.364
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,1.17,0.253
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,NA,NA
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,2.81,0.984
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,NA,NA
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,0.642,0.118
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,0.93,0.452
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,1.42,0.491
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,2.26,0.836
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,1.16,0.748
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,2.28,0.956
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,NA,NA
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,1.41,0.493
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,0.662,0.118
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,2.08,0.899
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,NA,NA
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,1.72,0.577
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,NA,NA
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,NA,NA
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,2,0.557
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,2.6,0.541
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,1.97,0.692
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,1.04,0.286
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,0.684,0.32
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,NA,NA
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,NA,NA
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,0.994,0.293
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,2.42,0.489
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,1.25,0.894
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,NA,NA
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,1.76,0.789
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,NA,NA
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,1.19,0.654
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,2.2,1.04
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,0.507,0.348
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,0.721,0.358
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,1.58,0.833
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,1.31,1.13
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,NA,NA
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,0.492,0.285
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,0.839,0.301
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,1.55,1.37
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,1.15,0.408
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,0.69,0.162
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,NA,NA
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,1.85,1.78
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,0.663,1.07
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,0.787,0.826
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,0.585,1.28
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,NA,NA
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,NA,NA
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,NA,NA
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,NA,NA
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,0.567,0.665
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,0.383,0.336
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,0.124,0.187
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,NA,NA
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,0.675,0.968
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,NA,NA
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,NA,NA
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,0.882,1.78
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,0.346,0.204
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,0.495,1.93
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,NA,NA
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,0.268,0.377
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,NA,NA
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,NA,NA
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,0.688,1.7
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,NA,NA
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,0.351,0.535
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,0.146,0.292
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,1.14,0.933
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,NA,NA
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,NA,NA
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,NA,NA
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,0.385,0.31
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,0.324,0.572
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,0.942,1.02
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,NA,NA
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,0.468,0.857
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,NA,NA
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,0.345,0.789
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,1.01,1.27
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,NA,NA
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,NA,NA
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,0.564,0.563
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,NA,NA
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,0.276,0.326
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,0.417,0.562
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,0.52,0.91
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,1.16,1.53
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,0.546,0.924
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,NA,NA
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,0.789,0.716
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,0.5,0.948
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,NA,NA
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,1.13,1.02
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,1.71,0.716
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,0.171,0.349
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,NA,NA
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,NA,NA
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,NA,NA
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,1.04,0.626
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,1.39,1.14
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,0.733,0.829
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.984,0.511
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,NA,NA
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,0.844,0.646
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,NA,NA
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,0.313,0.172
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,NA,NA
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,NA,NA
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,1.47,0.935
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
