"Date","sulfate","nitrate"
2008-06-14,3.58,1.04
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,1.09,0.25
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,3.32,0.708
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,2.07,0.317
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,2.02,0.228
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,0.748,0.132
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,2.34,0.387
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,10.4,2.86
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,1.98,0.561
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,3.75,0.336
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,1.69,0.257
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,9.51,0.497
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,5.79,0.264
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,2.79,0.666
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,3.51,0.65
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,4.19,0.587
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,8,0.565
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,9.47,0.788
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,2.35,0.372
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,4.51,0.533
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,8.09,0.769
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,2.33,0.379
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,6.9,0.746
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,3.46,0.576
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,3.22,0.661
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,9.22,0.749
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,10.5,0.627
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,6.6,1.13
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,3.48,1.06
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,1.88,0.358
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,4.2,0.867
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,1.46,0.188
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,4.09,1.25
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,7.2,1.15
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,9.94,1.29
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,4.36,0.919
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,1.56,0.56
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,1.83,0.57
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,5,0.907
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,1.98,0.769
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,3.51,1.28
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,2.22,1
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,NA,NA
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,2.25,2.47
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,1.06,1.02
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,0.637,0.192
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,2.42,1.22
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,4.76,1.53
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,3.91,1.3
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,1.91,0.828
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,2.66,2.15
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,3.35,1.75
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,2.2,1.86
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,3.01,3.5
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,2.59,5.19
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,2.77,5.98
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,0.975,2.91
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,1.62,1.91
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,1.38,1.88
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,1.31,4.91
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,2.13,0.613
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,3.21,3.46
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,4.05,5.74
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,1.48,2.02
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,2.64,1.83
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,0.567,0.549
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,2.09,2.72
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,2.25,4.04
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,2.03,3.33
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,3.73,7.5
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,1.6,2.76
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,1.29,2.23
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,2.77,3.18
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,2.46,4.07
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,NA,NA
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,2.38,6.97
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,2.18,5.14
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,1.19,1.56
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,2.68,1.99
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,3.17,6.32
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,2.47,3.29
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,2.78,6.57
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,2.88,3.82
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,3.19,3.02
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,2.52,4.64
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,4.01,4.51
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,1.6,2.52
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,NA,NA
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,2.79,0.824
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,1.8,1.21
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,3.07,6.71
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,4.18,1.31
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,NA,NA
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,2.89,1.38
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,1.4,1.25
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,1.2,1.17
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,1.56,1.51
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,NA,NA
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,1.15,1.1
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,2.96,2.83
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,3.38,1.84
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,5.4,3.28
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,2.89,2.32
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,1.78,0.6
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,3.35,0.511
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,2.95,1.65
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,0.997,0.741
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,3.41,1.2
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,2.71,0.903
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,1.72,0.655
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,4.22,0.524
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,0.97,0.497
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,2.77,0.36
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,4.35,1.07
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,NA,NA
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,1.16,0.739
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,1.57,0.234
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,NA,NA
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,4.38,0.604
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,5.08,1.03
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,6.75,2.84
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,4.7,2.4
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,4,0.44
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,3.3,0.324
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,6.35,0.461
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,4.06,0.577
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,0.761,0.202
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,4.86,0.548
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,3.93,1.27
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,8.12,1.1
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,2.09,0.58
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,4.31,0.703
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,0.646,0.153
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,3.48,0.279
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,2.54,0.783
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,2.01,0.204
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,4.33,0.406
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,3.56,0.583
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,2.88,0.603
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,3.84,0.201
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,2.01,0.217
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,8.44,0.626
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,1.73,0.218
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,1.23,0.138
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,1.78,0.341
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,6.34,0.39
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,2.03,0.326
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,3.04,0.937
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,6.55,1.45
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,4.68,0.751
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,8.26,1.62
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,5.54,0.892
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,5.12,0.834
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,3.54,0.428
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,1.77,0.642
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,1.51,0.737
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,0.69,0.0867
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,2.49,0.799
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,1.2,0.68
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,0.695,0.2
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,1.43,0.968
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,3.75,3.48
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,2.3,1.79
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,2.03,0.314
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,2.04,0.907
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,0.941,0.445
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,2.11,3.62
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,0.94,0.312
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,0.686,0.411
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,2.48,0.614
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,3.98,1.74
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,1.01,1.76
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,4.67,5.37
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,NA,NA
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,3.81,5.22
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,2.61,1.67
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,1.37,1.68
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,1.34,1.66
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,1.84,2.3
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,2.01,3.31
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,1.47,1.45
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,1.12,1.81
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,NA,NA
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,1.53,3.21
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,4.82,7.47
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,2.12,1.53
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,1.86,1.47
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,2.89,4.8
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,1.48,4.55
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,0.988,4.41
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,1.04,2.24
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,1.77,7.14
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,2.42,3.05
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,2.92,2.08
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,4.8,3.94
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,3.08,4.36
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,2.08,1.06
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,NA,NA
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,3.14,6.56
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,6.67,20.2
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,2.3,5.13
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,1.29,2.8
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,3.59,6.51
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,NA,NA
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,0.839,5.62
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,4.5,5.75
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,1.93,4.57
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,0.787,4.22
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,2.22,7.43
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,1.96,5.92
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,5.3,5.46
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,1.55,0.826
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,1.64,0.917
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,NA,NA
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,NA,NA
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,3.02,1.04
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,2.2,1.32
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,1.95,1.05
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,2.74,0.489
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,5.79,0.964
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,1.39,0.462
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,NA,NA
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,4.34,0.628
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,1.24,0.932
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,2.54,2.19
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,4.09,2.11
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,1.59,0.852
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,1.76,0.476
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,2,0.505
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,1.98,0.347
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,NA,NA
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,2.87,0.461
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
