"Date","sulfate","nitrate"
2008-07-07,NA,NA
2008-07-08,2.64,0.656
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,2.825,0.6085
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,2.15,0.615
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,NA,NA
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,5.19,0.266
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,NA,NA
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,NA,NA
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,NA,NA
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,3.91,0.615
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,NA,NA
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,1.38,0.505
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,NA,NA
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,5.72,0.54
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,1.6,0.3245
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,NA,NA
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,NA,NA
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,NA,NA
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,NA,NA
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,1.81,0.391
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,2.505,0.3925
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,2.17,0.191
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,3.985,0.5715
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,NA,NA
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,NA,NA
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,NA,NA
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,NA,NA
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,3.81,0.511
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,NA,NA
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,5.57,0.617
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,3.32,0.3995
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,3.73,0.418
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,4.975,0.5455
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,3.53,0.642
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,NA,NA
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,NA,NA
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,NA,NA
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,1.87,1.26
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,1.505,0.1805
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,3.2,0.969
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,NA,NA
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,NA,NA
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,NA,NA
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,1.95,0.37
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,NA,NA
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,1.36,1.19
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,2.22,1.443
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,3.25,1.01
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,1.785,0.515
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,3.62,0.526
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,NA,NA
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,0.872,0.663
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,0.826,0.935
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,NA,NA
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,4.17,0.815
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,3.02,0.7825
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,1.87,0.781
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,NA
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,1.1,0.396
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,3.595,0.4555
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,2.15,0.834
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,NA,NA
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,3.65,0.84
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,1.545,1.319
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,1.55,1.59
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,0.5785,0.3965
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,0.484,0.61
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,5.35,2.04
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,2.21,1.02
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,1.27,0.9955
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,0.934,0.527
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,NA,NA
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,1.31,0.6785
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,4.52,1.25
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,3.7,0.77
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,1.41,0.558
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,NA,NA
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,NA
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,1.625,2.545
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,2.48,0.437
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,NA,NA
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,2.77,0.93
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,NA,NA
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,5.79,2.38
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,3.68,1.54
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,3.75,0.708
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,2,0.4905
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,1.61,0.583
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,1.925,0.611
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,3.12,1.07
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,2.16,0.701
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,8.04,0.949
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,1.395,1.125
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,2.98,0.657
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,1.475,0.454
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,1.51,0.528
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,NA,NA
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,NA,NA
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,NA,NA
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,3.31,0.485
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,NA,NA
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,3.08,0.576
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,3.32,0.6315
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,2.48,0.531
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,2.64,0.293
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,2.17,0.461
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,2.94,0.432
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,1.93,0.336
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,2.83,0.297
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,2.35,0.691
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,NA,NA
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,2.37,0.611
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,2.43,0.4205
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,4.3,0.504
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,2.28,0.3515
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,3.83,0.417
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,4.225,0.456
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,3.41,0.341
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,NA,NA
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,3.58,0.471
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,3.845,0.6365
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,4.91,0.69
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,2.305,0.783
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,2.07,0.419
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,NA,0.474
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,2.49,0.525
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,2.605,0.759
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,1.44,0.419
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,2.215,0.4535
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,3.05,0.74
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,1.63,0.396
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,2.14,0.345
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,2.315,0.647
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,4.19,0.584
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,2.005,0.378
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,1.65,0.281
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,3.8,0.629
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,NA,NA
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,5.885,0.7295
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,4.13,0.376
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,5.02,0.517
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,1.395,0.439
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,2.46,0.449
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,NA,NA
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,4.03,0.312
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,2.23,0.239
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,4.29,0.372
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,1.8,0.3185
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,2.01,0.306
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,1.82,0.2
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,1.28,0.324
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,2.585,0.3025
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,1.45,0.259
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,2.035,0.1575
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,2.3,0.371
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,1.32,0.169
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,NA,NA
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,1.36,0.519
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,0.706,0.568
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,1.29,0.4195
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,4.28,2.64
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,3.12,0.555
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,NA,NA
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,4.33,0.3605
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,1.33,0.673
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,2.975,0.965
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,2.88,0.643
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,NA,NA
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,2.93,0.866
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,2.315,1.925
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,1.49,0.696
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,2.525,1.26
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,2.51,1.53
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,3.555,1.28
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,1.39,0.904
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,1.495,2.31
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,1.19,0.238
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,1.775,1.0215
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,3.41,2.82
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,1.455,1.011
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,2.52,3.15
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,NA,NA
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,1.91,3.49
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,2.045,1.685
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,2.42,3.27
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,3.715,0.816
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,6.44,0.651
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,1.96,1.99
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,1.51,0.593
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,6.735,4.185
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,1.37,1.13
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,4.285,1.31
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,3.24,3.01
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,7.615,1.735
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,0.628,1.21
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,1.14,0.9395
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,1.7,0.875
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,2.235,1.43
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,3.04,1.78
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,4.19,3.63
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,0.071,0.0516
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,3.735,0.6745
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,1.17,0.293
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,2.945,1.105
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,2.95,1.25
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,0.9025,0.2335
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,2.55,0.945
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,NA,NA
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,2.31,1.19
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,4.895,0.8365
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,4.55,0.853
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,0.8435,0.194
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,1.88,0.714
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,2.455,0.749
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,6.4,1.45
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,3.365,1.165
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,4.24,0.45
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,1.465,0.3385
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,2.63,0.49
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,1.87,0.387
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,1.54,0.62
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,3.13,0.3705
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,4.94,0.636
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
