"Date","sulfate","nitrate"
2008-07-26,7.52,0.528
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,8.5,0.553
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,10.6,0.39
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,NA,NA
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,2.99,0.343
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,6.28,0.43
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,4.7,0.438
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,4.14,0.551
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,8.6,0.445
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,NA,NA
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,3.78,0.486
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,1.15,0.325
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,6,0.816
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,4.35,0.418
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,1.44,0.221
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,5.46,0.711
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,NA,NA
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,NA,NA
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,4.3,0.778
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,5.76,1.46
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,NA,NA
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,1.08,0.44
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,4.46,1.29
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,NA,NA
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,3.52,1.38
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,5.59,2.13
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,1.57,0.837
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,6.9,1.52
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,0.513,0.349
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,1.75,0.636
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,1.28,0.903
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,1.1,0.421
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,1.98,0.964
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,2.05,2.1
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,3.9,2.7
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,3.15,2.16
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,NA,NA
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,2.58,1.3
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,2.19,1.91
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,2.45,4.2
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,2.31,0.79
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,NA,NA
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,2.31,0.742
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,2.38,2.32
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,1.42,1.35
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,3.48,2.04
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,1.72,2.03
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,3.41,2.95
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,3.02,3.02
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,3.69,3.6
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,NA,NA
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,0.968,0.891
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,NA,NA
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,1.79,1.48
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,3.53,5.13
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,5.69,3.63
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,2.42,2.23
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,4.22,3.51
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,2.41,2.75
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,3.27,2
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,2.2,2.36
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,3.3,4.25
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,3.75,2.87
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,NA,NA
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,2,1.72
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,3.03,3.01
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,2.56,3.15
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,1.26,1.15
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,NA
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,1.37,0.897
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,3.97,4.93
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,4.67,1.4
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,2.64,1.27
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,4.55,5.57
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,4.31,6.05
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,3.05,2.5
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,2.73,2.96
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,1.67,0.977
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,NA,NA
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,2.28,0.217
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,2.24,0.209
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,NA,NA
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,1.84,0.712
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,1.77,2.18
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,2.77,0.945
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,2.25,0.983
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,4.09,1.86
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,2.24,0.387
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,6.09,1.31
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,NA,NA
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,NA,NA
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,3.18,0.138
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,4.21,1.03
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,4.14,0.884
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,1.81,0.917
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,NA,NA
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,4.05,1.24
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,5.46,0.881
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,3.48,0.651
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,4.54,1.59
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,2.45,2.35
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,3.02,0.936
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,3.33,0.579
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,NA,NA
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,4.29,0.492
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,2.15,0.0887
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,2.94,0.292
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,3.4,0.365
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,3.19,0.682
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,NA,NA
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,3.64,0.556
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,1.73,0.228
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,4.67,0.311
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,5.19,0.706
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,4.35,1.78
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,4.33,0.56
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,4.54,0.837
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,NA,NA
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,8.09,0.325
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,3.32,0.36
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,6.49,0.288
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,6.4,0.357
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,5.93,0.224
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,NA,NA
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,5.17,0.677
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,4.52,0.475
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,8.04,0.631
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,8.18,0.351
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,3.25,0.441
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,0.738,0.2
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,1.33,0.532
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,0.802,0.588
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,0.711,0.172
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,1.84,0.609
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,1.45,0.367
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,0.775,0.368
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,1.15,0.289
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,NA,NA
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,2.76,0.411
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,2.87,0.777
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,2.26,0.325
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,1.22,0.12
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,NA,NA
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,0.44,0.482
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,NA,NA
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,3.56,1.99
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,1.85,0.221
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,1.36,0.33
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,2.49,0.502
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,2.68,1.13
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,NA,NA
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,5.63,3.44
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,NA,NA
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,3.84,1.13
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,NA,NA
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,3.19,1.96
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,NA,NA
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,1.45,0.301
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,NA,NA
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,1.22,0.393
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,3.22,4.86
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,1.57,1.01
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,1.41,1.84
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,2.85,2.45
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,NA,NA
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,3.38,2.03
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,1.64,3.32
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,NA,NA
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,NA,NA
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,1.51,0.865
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,1.58,1.75
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,4.01,5.39
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,NA,NA
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,4.26,3.61
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,4.74,3.33
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,1.28,3.05
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,1.53,0.452
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,NA,NA
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,3.39,5.78
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,4.4,3.35
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,0.94,1.59
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,3.31,1.61
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,3.53,2.03
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,NA,NA
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,2.32,2.11
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,NA,NA
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,2.94,1.98
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,2,0.718
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,1.56,2.48
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,1.02,0.951
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,3.17,4.27
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,NA,NA
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,1.06,0.752
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,1.89,1.77
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,4.54,1.66
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,2.17,0.665
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,1.19,1.21
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,1.97,0.343
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,1.42,1.83
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,NA,NA
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,1.87,0.445
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,1.91,0.93
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,1.88,4.15
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,2.39,0.415
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.859,0.578
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,NA,NA
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,1.28,2.65
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,1.66,0.475
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,3.74,0.849
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,3.07,0.409
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,1.85,0.45
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,1.29,0.654
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
