"Date","sulfate","nitrate"
2008-07-08,2.29,0.397
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,NA,NA
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,3.58,0.42
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,4.48,0.317
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,5.3,0.229
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,1.73,0.362
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,2.85,0.97
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,2.23,0.481
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,6.31,0.496
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,NA,NA
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,1.42,0.406
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,1.95,0.327
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,4.35,0.224
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,3.29,0.215
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,3.23,0.318
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,NA,NA
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,7.28,0.322
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,5.06,0.219
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,7.39,0.235
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,1.44,0.134
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,NA,NA
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,3.37,0.565
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,2.98,0.483
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,NA,NA
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,7.6,0.602
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,9.11,0.452
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,3.16,0.475
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,9.8,0.663
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,3.11,0.251
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,NA,NA
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,4.05,0.343
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,1.35,0.507
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,6.21,0.463
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,1.9,0.312
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,1.25,0.306
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,5.25,0.75
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,0.989,0.416
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,2.47,1.12
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,2.85,0.468
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,2.37,0.293
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,0.521,0.282
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,1.45,0.553
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,NA,NA
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,0.764,0.264
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,1.84,1.01
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,3.81,0.828
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,NA,NA
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,1.17,1.74
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,0.577,0.323
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,0.841,1.48
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,0.465,0.563
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,2.21,1.04
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,3.74,2.72
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,2.9,2.71
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,NA,NA
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,NA
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,NA,NA
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,1.52,1.12
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,2.81,2.61
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,0.345,0.514
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,2.15,2.48
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,0.97,0.353
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,1.11,2.81
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,0.632,0.881
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,1.92,2.2
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,2,5.3
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,0.674,0.742
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,0.39,1.33
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,2.51,0.631
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,1.3,0.835
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,3.06,4.19
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,1.6,0.534
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,0.895,0.495
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,2.18,1.18
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,3.39,2.6
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,NA,NA
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,2.55,0.575
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,1.99,0.39
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,0.794,1.74
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,1.54,2.85
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,3.34,1.44
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,2.57,0.848
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,4.19,1.78
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,0.991,0.728
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,1.31,0.415
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,3.01,1.4
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,1.64,1.41
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,NA,NA
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,0.779,0.618
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,2.6,0.495
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,0.881,0.387
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,1.32,0.299
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,3.38,0.918
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,NA,NA
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,NA,NA
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,NA,NA
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,10.9,1.53
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,2.73,1.21
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,4.25,0.858
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,1.49,0.472
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,1.82,0.402
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,NA,NA
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,2.95,0.687
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,0.806,0.333
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,3.81,0.307
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,1.5,0.166
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,3.3,0.464
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,4.25,0.461
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,3.74,1
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,NA,NA
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,2.17,0.421
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,2.96,0.431
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,4.14,0.748
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,4.52,0.295
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,3.02,0.579
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,NA,NA
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,2.16,0.273
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,3.81,0.989
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,2.63,0.961
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,1.82,0.693
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,1.67,0.195
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,2.14,0.412
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,3.37,0.434
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,NA,NA
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,0.964,0.175
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,2.16,0.873
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,1.76,0.724
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,2.32,0.483
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,1.59,0.641
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,NA,NA
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,2.13,0.488
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,1.79,0.703
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,1.94,0.324
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,3.33,0.609
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,2.15,0.149
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,3.07,0.177
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,4.04,0.379
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,2.5,0.265
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,NA,0.141
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,6.11,0.336
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,5.2,0.581
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,NA,0.102
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,1.41,0.526
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,NA,NA
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,2.53,0.313
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,0.534,0.238
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,2.01,0.659
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,NA,NA
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,1.88,0.744
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,1.49,0.588
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,NA,NA
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,NA,NA
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,1.34,0.547
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,1.39,0.374
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,0.535,0.375
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,1.63,1.04
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,NA,NA
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,NA,NA
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,5.69,1.87
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,NA,NA
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,0.847,0.731
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,2.96,2.05
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,0.837,0.329
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,0.458,0.373
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,NA,NA
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,0.854,0.861
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,NA,NA
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,NA,2.6
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,NA,0.538
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,NA,1.03
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,NA,NA
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,0.615,0.439
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,NA,0.166
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,NA,NA
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,NA,NA
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,NA,NA
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,1.68,4.7
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,1.3,0.683
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,NA,NA
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,NA,NA
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,NA,NA
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,NA,NA
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,NA,NA
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,NA,NA
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,NA,NA
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,NA,NA
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,NA,NA
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,3.01,3.91
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,3.91,3.81
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,NA,NA
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,1.39,2.56
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,NA,NA
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,NA,NA
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,1.24,1.46
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,NA,NA
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,NA,0.17
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,0.824,0.277
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,NA,NA
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,NA,NA
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,NA,NA
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,0.954,0.627
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,NA,NA
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,1.45,0.484
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,NA,NA
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,NA,NA
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,NA,NA
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,NA,NA
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,NA,NA
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,NA,NA
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,NA,NA
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,NA,NA
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,NA,NA
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,1.43,0.339
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,2.8,0.548
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,0.68,0.314
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,1.08,0.347
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,0.749,0.157
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,NA,NA
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
