"Date","sulfate","nitrate"
2008-06-17,2.69,0.612
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,NA,NA
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,NA,NA
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,NA,NA
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,1.86,0.414
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,1.57,0.297
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,1.48,0.38
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,1.25,0.246
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,1.35,0.694
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,NA,NA
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,1.57,0.297
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,NA,NA
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,NA,NA
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,1.51,0.279
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,0.894,0.212
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,NA,NA
2008-08-02,1.85,0.396
2008-08-03,NA,NA
2008-08-04,1.34,0.234
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,1.04,0.255
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,1.98,0.566
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,1.86,0.611
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,1.53,0.431
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,1.37,0.295
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,2.09,1.13
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,1.44,0.311
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,NA,NA
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,NA,NA
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,NA,NA
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,1.53,0.281
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,1.62,0.285
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,NA,NA
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,NA,NA
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,NA,NA
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,0.829,0.213
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,1.48,0.198
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,NA,NA
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,5.11,0.116
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,1.68,0.258
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,NA,NA
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,1.11,0.236
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,0.693,0.155
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,1.81,0.216
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,1.03,0.275
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,NA,NA
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,NA,NA
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,1.63,0.33
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,NA,NA
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,1.55,0.366
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,0.498,0.277
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,NA,NA
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,0.32,1
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,0.344,1.4
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,0.718,0.318
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,NA,0.371
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,1.95,1.03
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,1.01,0.621
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,NA,NA
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,NA,2.75
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,0.571,2.66
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,0.662,3.74
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,NA,NA
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,0.387,0.651
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,NA,NA
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,NA,NA
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,0.392,2.96
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,0.279
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,0.326,1.94
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,NA,NA
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,0.686,3.28
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,0.429,5.08
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,NA,NA
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,0.299,1.04
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,NA,NA
2009-01-17,0.481,1.34
2009-01-18,NA,NA
2009-01-19,NA,0.787
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,NA,NA
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,NA,NA
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,0.37,1.47
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,0.386,0.648
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,0.319,0.34
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,0.813,0.72
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,0.3,0.274
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,0.439,2.08
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,0.396,2.59
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,0.203,0.816
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,NA,NA
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,1.06,1.26
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,NA
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,0.838,0.421
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,0.583,0.688
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,0.757,2.17
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,NA,NA
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,0.882,0.788
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,0.818,0.672
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,0.961,0.435
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,0.424,0.504
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,0.761,0.376
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,0.861,0.457
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,NA,NA
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,0.969,0.245
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,0.929,0.27
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,0.729,1.13
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,NA,NA
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,0.541,0.626
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,0.773,0.241
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,0.939,0.185
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,1.13,0.385
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,NA,NA
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,2.29,0.534
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,1.35,0.568
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,1.26,0.41
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,1.12,0.418
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,1.53,0.519
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,1.71,0.919
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,0.98,0.278
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,1.51,1.18
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,1.42,0.396
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,NA,NA
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,NA,NA
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,NA,NA
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,0.807,0.301
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,0.543,0.133
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,0.81,0.239
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,NA,NA
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,0.863,0.364
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,1.41,0.381
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,NA,NA
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,NA,NA
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,1.89,0.536
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,NA,NA
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,NA,NA
2009-07-07,NA,0.622
2009-07-08,NA,NA
2009-07-09,0.841,0.211
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,NA,NA
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,NA,NA
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,NA,NA
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,1.36,0.439
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,1.13,0.384
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,NA,NA
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,1.64,0.602
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,1.07,0.296
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,NA,NA
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,NA,NA
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,NA,NA
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,NA,NA
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,NA,NA
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,1.7,0.412
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,1.18,0.272
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,1.21,0.29
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,NA,NA
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,1.13,0.196
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,1.17,0.253
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,1.16,0.239
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,0.659,0.164
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,NA,NA
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,0.618,0.249
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,1.35,0.166
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,0.597,0.0781
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,0.686,0.16
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,0.711,0.192
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,0.579,0.211
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,NA,NA
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,0.975,0.666
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,1.08,0.481
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,0.859,0.475
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,0.553,0.343
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,0.676,0.249
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,0.567,0.242
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,0.676,0.254
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,NA,NA
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,0.501,1.01
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,0.668,0.344
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,1.21,0.458
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,1,0.723
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,1.58,0.365
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,NA,NA
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,0.972,0.419
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,1.11,1.24
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,0.469,0.371
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,1.21,0.623
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,0.605,0.711
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,0.605,2.12
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,0.826,1.9
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,0.428,3.82
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,NA,NA
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,0.336,0.937
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,0.513,2.76
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,0.911,2.12
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,0.517,6.21
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,0.338,3.22
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,0.603,3.21
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,0.386,2.23
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,0.48,1.06
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,0.666,1.24
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,0.675,0.896
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,0.75,0.911
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,0.761,0.808
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,0.224,0.653
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,0.313,1.05
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,0.341,2.36
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,0.791,1.85
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,0.994,2.2
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,0.912,2.07
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,0.298,0.429
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,0.654,1.12
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,0.514,4.26
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,0.501,0.386
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,0.625,0.587
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,0.294,0.381
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,0.66,1.31
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,0.267,0.605
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,0.846,1.84
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,0.874,0.624
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,0.678,1.1
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,0.757,1.64
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,NA,NA
2010-03-16,0.778,0.237
2010-03-17,NA,NA
2010-03-18,0.826,0.338
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,0.699,0.479
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,0.929,1.33
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,0.344,0.178
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,0.777,0.701
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,0.408,1.01
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,0.807,0.401
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,0.437,0.223
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,0.519,0.264
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,1.28,0.965
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,1.34,0.556
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.949,0.516
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,NA,NA
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,0.916,0.384
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,0.655,0.41
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,0.325,0.292
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,0.626,0.3
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,0.804,0.526
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,NA,NA
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
